Country Name,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Mali,MLI,2019,Africa,3.82944,31.40895,29.22817,4.83501,1.11927,9.18026,54.7913,17.20937,15.98053,5.01932,9.76166,31.07923,59.217,63.7,416.0,77.0,26.4,971.949318638092,21068405.0
Mali,MLI,2020,Africa,3.47598,28.20212,40.00576,5.37126,1.39059,11.28247,53.76226,15.1621,6.23198,1.75755,12.6168,44.73706,58.858,62.1,405.0,70.0,23.0,953.242943290974,21713836.0
Mali,MLI,2021,Africa,3.4665,30.61907,38.17794,5.03743,1.32344,11.68973,53.65498,16.42866,8.16708,2.50068,13.53485,44.20401,59.116,60.5,415.0,77.0,22.1,1027.27345365357,22388630.0
Mali,MLI,2022,Africa,3.67285,29.74293,38.9406,5.68597,1.43023,11.58208,52.38323,15.58031,8.67616,2.58055,12.85212,43.21067,60.035,59.0,381.0,77.0,21.8,969.72220560562,23072640.0
Mauritania,MRT,2000,Africa,3.37825,23.0029,13.9035,2.51425,0.46969,3.19821,81.74517,18.80376,4.35133,1.00093,17.90109,77.82102,61.044,67.6,644.0,51.0,38.6,680.911061879778,2613441.0
Mauritania,MRT,2001,Africa,3.57184,23.28163,15.26105,2.42193,0.5451,3.55302,80.86269,18.82615,3.87626,0.90246,17.95616,77.12585,61.662,64.9,616.0,75.0,,651.817840199777,2678760.0
Mauritania,MRT,2002,Africa,4.00225,25.97,21.81937,3.5824,0.87327,5.66649,73.23936,19.02026,4.94126,1.28325,18.17501,69.98466,62.249,61.8,590.0,89.0,,648.879643934862,2738655.0
Mauritania,MRT,2003,Africa,4.03255,29.51878,19.14415,2.60668,0.772,5.65112,71.57545,21.1282,9.2804,2.73946,20.18786,68.3899,62.805,58.4,571.0,76.0,,732.017820812675,2802046.0
Mauritania,MRT,2004,Africa,3.70429,31.47281,19.07377,2.96116,0.70655,6.00305,73.84546,23.24124,7.08078,2.22852,22.18421,70.4869,63.369,55.0,557.0,70.0,,823.554457141893,2868664.0
Mauritania,MRT,2005,Africa,3.40313,34.00539,24.08252,3.84421,0.81956,8.18936,70.65611,24.02688,5.26137,1.78915,22.82926,67.13424,63.92,51.8,536.0,71.0,,998.96583416747,2939059.0
Mauritania,MRT,2006,Africa,2.70253,35.14922,25.0209,3.55968,0.6762,8.79465,72.4731,25.47373,2.506,0.88084,23.95763,68.15977,64.493,49.0,521.0,68.0,,1300.60367988659,3013660.0
Mauritania,MRT,2007,Africa,2.87644,40.4182,26.55638,3.88567,0.76388,10.73361,69.25832,27.99297,4.1853,1.69162,26.39265,65.29891,64.885,46.7,516.0,75.0,31.5,1405.15016203368,3093059.0
Mauritania,MRT,2008,Africa,3.01339,49.28587,29.46075,4.48035,0.88777,14.51999,65.35027,32.20845,5.18898,2.55743,30.03499,60.94038,65.233,44.8,506.0,74.0,23.6,1635.5630623124,3183269.0
Mauritania,MRT,2009,Africa,3.11034,44.6468,28.25592,4.47624,0.87886,12.61536,66.49628,29.68846,5.24781,2.34298,28.02263,62.76516,65.485,43.4,500.0,64.0,,1435.43010811893,3284448.0
Mauritania,MRT,2010,Africa,2.63619,43.75966,27.74845,4.22305,0.7315,12.14262,66.33788,29.02922,5.91368,2.5878,27.40933,62.63609,65.661,42.4,499.0,64.0,,1659.96369705455,3390965.0
Mauritania,MRT,2011,Africa,2.47384,47.77469,30.30716,4.40093,0.74975,14.47916,64.35229,30.74412,5.34054,2.55143,27.88899,58.37606,65.754,41.5,494.0,75.0,29.7,1931.19975525465,3502811.0
Mauritania,MRT,2012,Africa,2.64919,49.25158,33.88728,4.16699,0.89774,16.69002,60.82009,29.95486,5.29263,2.6067,27.29917,55.428,65.808,40.8,496.0,80.0,23.2,1859.11733247641,3619034.0
Mauritania,MRT,2013,Africa,2.868,55.47413,37.75723,5.385,1.08288,20.9455,53.31594,29.57656,8.92682,4.95208,27.85274,50.20852,65.89,40.1,496.0,80.0,,1934.24103064714,3734318.0
Mauritania,MRT,2014,Africa,3.46724,59.29051,36.11932,5.2407,1.25234,21.41533,53.588,31.7726,10.29268,6.10258,28.23463,47.62083,66.207,39.3,484.0,81.0,,1713.00865264234,3848514.0
Mauritania,MRT,2015,Africa,3.67364,57.12331,38.62219,5.53021,1.41884,22.06227,52.74017,30.12693,8.63765,4.93411,27.2718,47.74199,66.498,38.5,469.0,73.0,27.9,1554.94897871782,3965959.0
Mauritania,MRT,2016,Africa,3.187,49.90084,37.6326,5.75633,1.19935,18.77898,60.07938,29.98011,2.28802,1.14174,27.81705,55.74466,66.823,37.6,456.0,74.0,,1565.76575722696,4086657.0
Mauritania,MRT,2017,Africa,3.41948,55.22446,36.00645,6.0656,1.23123,19.88437,57.5174,31.76368,6.47614,3.57642,29.85619,54.06333,67.088,36.7,450.0,76.0,,1615.00401327323,4210600.0
Mauritania,MRT,2018,Africa,2.88363,49.68307,31.59095,4.79713,0.91096,15.69535,66.15009,32.8654,2.25896,1.12232,32.26914,64.94997,67.419,35.8,437.0,77.0,22.8,1722.93528854073,4337685.0
Mauritania,MRT,2019,Africa,3.09177,54.63366,35.61848,6.17792,1.10124,19.45968,61.20621,33.43919,3.1753,1.73478,32.94028,60.29301,67.64,34.8,424.0,80.0,19.4,1767.072710621,4467708.0
Mauritania,MRT,2020,Africa,3.00148,53.89975,33.44327,5.41649,1.00379,18.02584,62.43131,33.65032,4.12542,2.22359,33.15545,61.51318,66.794,33.8,413.0,81.0,25.8,1795.76459566714,4600131.0
Mauritania,MRT,2021,Africa,3.78023,73.63094,39.60085,7.2041,1.497,29.15848,51.09091,37.61872,9.30824,6.85375,35.48354,48.19107,66.762,32.9,425.0,77.0,17.4,1947.78918383313,4734874.0
Mauritania,MRT,2022,Africa,4.4839,90.41541,39.24699,6.282,1.7598,35.48533,43.25914,39.11293,17.49386,15.81715,36.8969,40.8082,68.281,32.0,385.0,85.0,25.1,1960.35240077424,4875637.0
Mauritius,MUS,2000,Africa,2.85735,115.89821,53.52765,6.87927,1.52947,62.03759,46.16999,53.5102,0.30235,0.35042,50.99529,44.00007,71.6634146341463,16.6,43.0,88.0,,3981.98343249582,1186873.0
Mauritius,MUS,2001,Africa,2.92152,116.36107,53.78347,7.01589,1.57129,62.58303,45.65264,53.1219,0.56388,0.65614,50.98922,43.81983,71.7658536585366,15.4,42.0,92.0,,3908.55694927435,1196287.0
Mauritius,MUS,2002,Africa,3.18897,132.38634,52.89988,7.24555,1.68696,70.03221,46.79093,61.94479,0.30919,0.40933,59.40393,44.87165,71.9658536585366,14.6,42.0,88.0,,4073.06053055903,1204621.0
Mauritius,MUS,2003,Africa,3.18202,157.68417,52.44577,7.11917,1.66883,82.69868,47.44266,74.80956,0.11157,0.17593,71.46592,45.32219,72.1170731707317,14.1,42.0,99.0,,4858.26575549747,1213370.0
Mauritius,MUS,2004,Africa,3.31653,184.74329,54.3627,7.99442,1.80295,100.43144,45.60753,84.25685,0.02977,0.055,80.22083,43.42287,72.2658536585366,13.8,43.0,98.0,,5460.60800184198,1221003.0
Mauritius,MUS,2005,Africa,3.51794,192.13858,48.18608,7.36271,1.69516,92.58405,51.7745,99.47878,0.03943,0.07575,95.27788,49.58811,72.4321951219512,13.6,43.0,97.0,,5354.02974260642,1228254.0
Mauritius,MUS,2006,Africa,3.60574,203.24181,44.88022,7.30248,1.61826,91.21536,55.03846,111.86116,0.08132,0.16528,107.54133,52.91299,72.4321951219512,13.5,45.0,97.0,,5695.97525509869,1233996.0
Mauritius,MUS,2007,Africa,3.52322,229.23134,41.81178,6.84287,1.47312,95.84571,58.02253,133.00581,0.16569,0.37981,127.93062,55.80852,72.5707317073171,13.4,46.0,97.0,,6574.6635764099,1239630.0
Mauritius,MUS,2008,Africa,3.93897,312.88541,35.28038,6.12254,1.38968,110.38717,63.80206,199.62734,0.91756,2.8709,193.4932,61.84155,72.5707317073171,13.2,48.0,99.0,,8030.05228087539,1244121.0
Mauritius,MUS,2009,Africa,4.17036,301.67261,37.88377,6.28174,1.57989,114.28495,60.36982,182.11922,1.7464,5.26842,176.09638,58.37334,72.8824390243903,13.0,51.0,99.0,,7318.12640972422,1247429.0
Mauritius,MUS,2010,Africa,4.51898,357.17383,44.1437,8.29588,1.99485,157.66976,53.97323,192.77824,1.88307,6.72582,186.86212,52.31686,72.9673170731707,13.0,53.0,99.0,,8000.37643182154,1250400.0
Mauritius,MUS,2011,Africa,4.2506,385.76248,41.12767,7.3622,1.74817,158.65514,54.94377,211.95245,3.92855,15.15488,204.73006,53.07153,73.2668292682927,13.1,55.0,98.0,,9197.04299089459,1252404.0
Mauritius,MUS,2012,Africa,4.21993,387.1026,44.44336,8.31904,1.87548,172.0414,53.39266,206.68437,2.16398,8.37681,199.79596,51.61318,73.8634146341464,13.2,55.0,98.0,,9291.23627601053,1255882.0
Mauritius,MUS,2013,Africa,4.62082,440.00281,41.80387,8.00718,1.93168,183.9382,56.77748,249.82249,1.41865,6.24212,233.99501,53.18035,74.0170731707317,13.1,58.0,98.0,,9764.64413060045,1258927.0
Mauritius,MUS,2014,Africa,5.38025,544.44122,45.07291,10.52839,2.42503,245.39549,54.4695,296.55438,0.45759,2.4913,273.20191,50.18024,74.1943902439024,13.0,60.0,97.0,,10366.3550754936,1261208.0
Mauritius,MUS,2015,Africa,5.55042,515.72247,41.67558,9.45842,2.31317,214.93032,55.72542,287.38851,2.599,13.40364,255.67832,49.57673,74.3531707317073,13.0,61.0,97.0,,9507.87133656424,1262879.0
Mauritius,MUS,2016,Africa,5.5429,540.3924,44.11246,10.20227,2.44511,238.38039,55.66153,300.7907,0.22601,1.22134,260.25719,48.16078,74.3948780487805,13.0,62.0,96.0,,9965.72531085228,1263747.0
Mauritius,MUS,2017,Africa,5.59857,594.86121,44.20399,10.20433,2.47479,262.95241,55.29363,328.92033,0.50238,2.98848,281.946,47.39694,74.5146341463415,13.2,66.0,94.0,,10841.6847754844,1264887.0
Mauritius,MUS,2018,Africa,5.6031,640.62183,44.29704,10.20625,2.48201,283.7765,55.20007,353.6237,0.50288,3.22159,300.57724,46.91961,74.4163414634146,13.6,67.0,97.0,,11643.4605962124,1265577.0
Mauritius,MUS,2019,Africa,5.69508,639.18286,43.97514,9.00321,2.50442,281.08157,55.86817,357.09978,0.15669,1.00153,301.22374,47.12638,74.2358536585366,13.9,67.0,96.0,,11403.2527870674,1265985.0
Mauritius,MUS,2020,Africa,6.09606,541.95184,48.11418,8.99296,2.93307,260.75567,51.6799,280.08015,0.20593,1.11602,236.20789,43.58466,74.1770731707317,14.1,58.0,93.0,,9011.04288445023,1266014.0
Mauritius,MUS,2021,Africa,6.61608,593.77948,50.75103,10.89822,3.35773,301.34919,47.91744,284.52391,1.33153,7.90637,239.98633,40.41674,73.680243902439,14.0,80.0,92.0,,9068.97300226707,1266334.0
Mauritius,MUS,2022,Africa,5.82382,590.93573,47.15714,9.39373,2.74635,278.6684,52.2245,308.61322,0.61836,3.6541,260.0804,44.01162,73.5146341463415,13.8,61.0,95.0,,10223.7882316574,1262523.0
Mozambique,MOZ,2000,Africa,2.14253,7.00878,50.68986,6.31665,1.08605,3.55274,39.83554,2.79198,9.4746,0.66405,2.7251,38.88118,49.476,106.1,547.0,70.0,,327.12623979157,18129653.0
Mozambique,MOZ,2001,Africa,2.80098,8.53719,46.83468,6.31665,1.31183,3.99837,27.41763,2.3407,25.74769,2.19813,2.27837,26.68762,50.259,100.1,473.0,73.0,50.7,304.792138621913,18537729.0
Mozambique,MOZ,2002,Africa,3.18653,10.00208,36.90345,6.31665,1.17594,3.69111,28.62411,2.86301,34.47245,3.44796,2.79882,27.98242,50.879,94.5,398.0,76.0,,313.886661721198,18958338.0
Mozambique,MOZ,2003,Africa,3.25095,11.03661,36.1547,6.31665,1.17537,3.99025,21.84404,2.41084,42.00126,4.63551,2.34142,21.21506,51.383,89.5,360.0,85.0,46.9,339.488737800648,19392475.0
Mozambique,MOZ,2004,Africa,3.53063,14.12453,31.78746,6.31665,1.1223,4.48983,16.18546,2.28612,52.02708,7.34858,2.20432,15.60631,51.855,84.6,321.0,83.0,,400.056973161545,19840313.0
Mozambique,MOZ,2005,Africa,4.21436,18.40718,33.83922,8.397,1.42611,6.22885,12.91512,2.37731,53.24566,9.80103,2.26748,12.31847,52.322,80.2,301.0,80.0,,436.773856167384,20304569.0
Mozambique,MOZ,2006,Africa,3.94559,18.05057,28.95491,5.67257,1.14244,5.22653,13.38788,2.41659,57.65721,10.40746,2.30089,12.74689,52.748,75.7,298.0,78.0,,457.487647833183,20787087.0
Mozambique,MOZ,2007,Africa,3.79956,19.29701,30.85032,5.6029,1.17218,5.95319,13.12144,2.53205,56.02824,10.81177,2.3194,12.0195,53.255,69.7,327.0,75.0,,507.874923914304,21287635.0
Mozambique,MOZ,2008,Africa,4.13497,24.48563,29.19126,5.66811,1.20705,7.14766,12.53475,3.06921,58.27399,14.26875,2.74322,11.20337,53.799,67.0,365.0,75.0,43.5,592.159111184122,21819036.0
Mozambique,MOZ,2009,Africa,5.05562,27.68954,25.23113,4.96521,1.27559,6.98638,9.57834,2.6522,65.19054,18.05096,2.281,8.23776,54.4,63.7,352.0,74.0,,547.697144193651,22391745.0
Mozambique,MOZ,2010,Africa,5.2925,26.26061,23.49942,4.67241,1.24371,6.17109,8.49969,2.23207,68.0009,17.85745,1.86769,7.11212,55.04,63.5,305.0,74.0,,496.185839392659,22999235.0
Mozambique,MOZ,2011,Africa,4.92176,30.42516,25.50838,4.34422,1.25546,7.76097,8.34748,2.53973,66.14413,20.12446,2.04443,6.71954,55.733,59.7,268.0,77.0,42.9,618.17649286789,23649039.0
Mozambique,MOZ,2012,Africa,5.14036,35.24673,24.03585,4.3946,1.23553,8.47185,17.5775,6.19549,58.38664,20.57938,1.9579,5.55483,56.46,57.5,218.0,80.0,,685.685748199513,24337846.0
Mozambique,MOZ,2013,Africa,6.04556,41.50314,24.7913,4.72616,1.49877,10.28917,16.6458,6.90853,58.5629,24.30544,3.32732,8.01704,57.189,56.1,196.0,82.0,,686.505672517351,25051611.0
Mozambique,MOZ,2014,Africa,6.24013,43.50259,27.48989,4.31728,1.71541,11.95882,18.54104,8.06583,53.96907,23.47794,4.53491,10.42446,57.965,54.8,210.0,85.0,,697.142680444123,25788475.0
Mozambique,MOZ,2015,Africa,6.60973,40.35659,27.03023,5.55444,1.78663,10.90848,18.2859,7.37957,54.68386,22.06854,4.54475,11.26149,58.711,53.8,216.0,85.0,42.3,610.563774706589,26547572.0
Mozambique,MOZ,2016,Africa,7.21502,31.85357,23.88256,5.9989,1.72313,7.60745,16.97421,5.40689,59.14323,18.83923,3.35708,10.53909,59.455,52.9,202.0,85.0,,441.489734819071,27337105.0
Mozambique,MOZ,2017,Africa,7.80532,36.75826,22.25121,5.99592,1.73678,8.17916,15.63459,5.747,62.1142,22.8321,3.56046,9.68615,60.148,51.5,187.0,85.0,,470.93856305196,28166393.0
Mozambique,MOZ,2018,Africa,7.97903,41.29206,22.38803,5.76476,1.78635,9.24448,15.14517,6.25375,62.4668,25.79383,3.85099,9.32623,60.79,50.6,159.0,85.0,,517.507260258101,29018644.0
Mozambique,MOZ,2019,Africa,7.90207,41.01907,23.10849,6.52197,1.82605,9.47889,15.58563,6.39308,61.30587,25.1471,3.98296,9.71003,61.306,49.7,134.0,85.0,,519.09255091362,29884380.0
Mozambique,MOZ,2020,Africa,7.54172,34.87547,31.60442,7.39719,2.38352,11.02219,16.47692,5.74641,51.91865,18.10687,3.59935,10.32058,61.39,49.1,123.0,71.0,37.5,462.433876479921,30783688.0
Mozambique,MOZ,2021,Africa,8.86982,45.22791,28.27827,8.15276,2.50823,12.78967,14.44495,6.53315,57.27678,25.90509,4.16567,9.2104,60.268,47.7,180.0,56.0,,509.907829475551,31707800.0
Mozambique,MOZ,2022,Africa,8.77718,49.47295,30.82651,8.04442,2.7057,15.25078,14.97676,7.40945,54.19673,26.81272,4.79243,9.68696,63.011,46.5,104.0,55.0,36.7,578.251663751351,32656246.0
Namibia,NAM,2000,Africa,9.24,200.10692,52.0988,15.98192,4.81393,104.2533,42.54862,85.14274,5.35258,10.71089,14.21461,7.10351,52.946,45.9,384.0,79.0,29.3,2156.67590512714,1818647.0
Namibia,NAM,2001,Africa,9.64409,185.65335,50.91533,15.98192,4.91032,94.52602,43.33754,80.4576,5.74713,10.66974,13.44674,7.24293,51.98,44.5,376.0,78.0,,1915.58926594875,1857048.0
Namibia,NAM,2002,Africa,9.68075,173.5583,52.95806,17.1802,5.12674,91.91312,41.19053,71.48959,5.8514,10.1556,11.90953,6.86198,51.988,43.5,313.0,77.0,,1772.07565537493,1889970.0
Namibia,NAM,2003,Africa,9.91341,257.13797,52.7615,16.82405,5.23046,135.66985,41.14197,105.79162,6.09653,15.6765,18.4109,7.15993,51.918,42.6,290.0,79.0,,2569.24739317883,1917464.0
Namibia,NAM,2004,Africa,10.12623,347.4169,48.76467,17.3926,4.93802,169.41669,37.29817,129.58013,13.93717,48.42006,22.48656,6.4725,52.175,41.5,282.0,81.0,,3403.15496192955,1942082.0
Namibia,NAM,2005,Africa,10.08442,374.68216,44.68073,16.26777,4.50579,167.41075,34.59867,129.63507,20.72059,77.63636,23.20408,6.193,52.557,38.4,344.0,86.0,,3685.77299991587,1966582.0
Namibia,NAM,2006,Africa,10.57087,409.22375,40.79632,15.75332,4.31253,166.94824,35.22403,144.14511,23.97964,98.1304,24.50098,5.98718,53.183,36.8,408.0,86.0,,4017.1834716928,1991888.0
Namibia,NAM,2007,Africa,10.71633,463.44382,43.75523,17.97895,4.68895,202.7809,36.56401,169.45363,19.68076,91.20928,26.8835,5.80081,54.026,38.4,489.0,86.0,29.2,4379.04313682732,2018600.0
Namibia,NAM,2008,Africa,9.91801,411.65695,41.65367,14.54984,4.13122,171.47023,36.69806,151.07009,21.64827,89.11661,28.40376,6.89986,54.74,40.7,537.0,83.0,,4204.78555422749,2047056.0
Namibia,NAM,2009,Africa,9.04967,384.44067,38.20808,10.81813,3.45771,146.8874,42.31963,162.69389,19.47229,74.8594,32.64229,8.49085,55.347,43.1,547.0,83.0,,4302.91374148376,2077394.0
Namibia,NAM,2010,Africa,9.72781,519.55054,40.99234,11.91451,3.98766,212.97594,44.75178,232.50809,14.25588,74.06649,48.19521,9.27633,56.093,42.7,531.0,83.0,,5418.21633365814,2109811.0
Namibia,NAM,2011,Africa,9.83193,565.43469,41.6205,10.63667,4.0921,235.33671,47.48101,268.47409,10.8985,61.62389,58.25675,10.303,56.647,44.4,498.0,82.0,,5834.7917675794,2146325.0
Namibia,NAM,2012,Africa,9.26659,550.68298,41.76861,11.04577,3.87053,230.01264,50.29813,276.98323,7.93326,43.68713,60.0698,10.90824,57.733,48.0,439.0,84.0,,5942.64680978673,2194654.0
Namibia,NAM,2013,Africa,9.06449,484.64331,46.12751,10.91461,4.18122,223.5539,47.43296,229.88064,6.43953,31.20877,47.92002,9.88769,58.468,47.6,402.0,89.0,22.7,5346.62131149967,2252508.0
Namibia,NAM,2014,Africa,8.40891,452.25851,46.18441,9.29264,3.88361,208.87291,47.79102,216.13893,6.02458,27.24666,40.87009,9.03689,59.311,46.9,369.0,88.0,,5378.32326241205,2312139.0
Namibia,NAM,2015,Africa,9.9811,476.50943,42.20663,9.6458,4.21268,201.11858,52.08218,248.17647,5.71119,27.21436,34.92397,7.32913,60.008,47.5,307.0,92.0,,4774.10650865775,2374300.0
Namibia,NAM,2016,Africa,9.32232,409.78107,46.89564,10.46828,4.37176,192.16945,46.13353,189.0465,6.97083,28.56513,31.60262,7.71207,60.81,47.6,250.0,85.0,,4395.68776162376,2439213.0
Namibia,NAM,2017,Africa,8.72574,448.58221,46.50364,10.65234,4.05779,208.60705,46.72158,209.58469,6.77478,30.39047,34.96533,7.79463,61.661,46.3,213.0,88.0,,5143.96072323076,2506853.0
Namibia,NAM,2018,Africa,8.2861,439.87659,43.77948,9.98527,3.62761,192.57569,48.97605,215.43417,7.24446,31.8667,35.62385,8.0986,62.579,45.7,198.0,89.0,,5308.60813408705,2577327.0
Namibia,NAM,2019,Africa,8.39904,397.4285,43.14591,9.68555,3.62384,171.47416,48.21261,191.61068,8.64147,34.34369,31.54868,7.9382,63.546,44.6,175.0,87.0,,4731.9210318831,2650494.0
Namibia,NAM,2020,Africa,8.88723,344.69925,50.12692,10.74061,4.4549,172.78714,45.55285,157.02033,4.32023,14.8918,25.84059,7.49656,64.071,43.1,143.0,93.0,,3878.58982993966,2728762.0
Namibia,NAM,2021,Africa,9.33766,413.5119,47.15965,11.2358,4.40361,195.01077,44.75639,185.07301,8.08395,33.42811,32.3491,7.82302,60.85,41.6,254.0,94.0,,4412.8355693052,2810548.0
Namibia,NAM,2022,Africa,9.29636,405.59393,45.63407,11.73687,4.2423,185.089,45.45089,184.34606,8.91504,36.15886,32.85801,8.10121,64.19,39.7,127.0,84.0,,4349.79908493314,2889662.0
Niger,NER,2000,Africa,4.69006,9.10514,24.09348,8.36826,1.13,2.19375,66.65475,6.06901,9.25177,0.84239,5.50844,60.49816,49.172,107.7,845.0,34.0,53.5,194.771959898935,11509630.0
Niger,NER,2001,Africa,4.75815,9.74551,24.08024,8.34352,1.14577,2.34674,66.5924,6.48977,9.32735,0.909,5.88852,60.42289,49.872,103.6,843.0,36.0,,205.417936120931,11920647.0
Niger,NER,2002,Africa,4.85897,10.91577,24.84823,8.356,1.20737,2.71237,65.72081,7.17393,9.43097,1.02946,6.50822,59.6222,50.645,99.0,835.0,39.0,,225.294391147438,12349144.0
Niger,NER,2003,Africa,4.77954,12.63533,22.40691,7.62989,1.07095,2.83119,67.47935,8.52624,10.11373,1.2779,7.73875,61.24695,51.545,94.1,813.0,41.0,,265.225363452469,12796984.0
Niger,NER,2004,Africa,5.01119,14.15699,23.56759,7.34863,1.18102,3.33646,66.15975,9.36623,10.27265,1.4543,8.49455,60.00253,52.402,89.3,790.0,43.0,,283.468281798296,13265836.0
Niger,NER,2005,Africa,5.67638,18.03249,33.82761,12.34742,1.92018,6.09996,55.41954,9.99352,10.75285,1.93901,9.04052,50.13459,53.32,84.8,764.0,45.0,,318.643121918273,13756192.0
Niger,NER,2006,Africa,5.80891,19.30821,35.43542,13.54462,2.05841,6.84194,53.93063,10.41304,10.63394,2.05322,9.41403,48.75664,54.223,80.7,737.0,51.0,51.0,333.345078419447,14268581.0
Niger,NER,2007,Africa,5.38839,20.80476,27.86896,8.63178,1.50169,5.79807,58.97729,12.27009,13.15375,2.73661,11.11113,53.40668,55.063,77.2,704.0,57.0,49.2,387.168065883301,14803610.0
Niger,NER,2008,Africa,5.22304,24.75069,29.68549,9.18833,1.55049,7.34736,57.93871,14.34023,12.37581,3.0631,12.98544,52.46495,55.852,74.5,669.0,67.0,43.8,475.044955398162,15361915.0
Niger,NER,2009,Africa,5.33017,24.51098,28.85043,8.69414,1.53778,7.07152,59.18182,14.50604,11.96774,2.93341,13.14236,53.61827,56.487,72.3,647.0,71.0,45.5,461.131533961487,15943675.0
Niger,NER,2010,Africa,5.02161,23.76414,26.12587,9.17789,1.31194,6.20859,61.62772,14.6453,12.2464,2.91025,13.28304,55.89531,57.08,70.9,621.0,70.0,47.4,474.425692340831,16548835.0
Niger,NER,2011,Africa,4.87324,24.84123,26.10781,8.29974,1.2723,6.4855,63.15813,15.68926,10.73405,2.66647,14.34269,57.73745,57.6,69.9,585.0,75.0,50.9,510.75956176268,17176283.0
Niger,NER,2012,Africa,4.30733,22.71487,24.14342,6.24912,1.03994,5.48415,62.68272,14.2383,13.17387,2.99243,13.81212,60.8065,57.987,69.4,554.0,71.0,39.9,528.510104469655,17836769.0
Niger,NER,2013,Africa,4.46636,24.61339,30.01209,6.55534,1.34045,7.38699,58.13817,14.30978,11.84974,2.91662,13.91732,56.54368,58.364,69.2,526.0,73.0,42.5,552.103334363117,18519898.0
Niger,NER,2014,Africa,4.45377,25.09494,28.67515,5.40269,1.27713,7.19601,58.0682,14.57218,13.25665,3.32675,13.72029,54.67354,58.693,69.1,497.0,81.0,42.2,565.30989731175,19215909.0
Niger,NER,2015,Africa,5.34746,25.96905,20.78802,4.58634,1.11163,5.39845,54.65648,14.19377,24.55549,6.37683,13.42227,51.68565,58.85,69.3,473.0,84.0,46.4,485.662574175279,19939498.0
Niger,NER,2016,Africa,4.53239,22.68474,24.28882,5.68581,1.10086,5.50986,60.94999,13.82635,14.7612,3.34854,13.27293,58.5104,59.228,69.3,450.0,80.0,41.3,502.706475406446,20685753.0
Niger,NER,2017,Africa,5.5761,29.09628,33.80761,9.66281,1.88514,9.83676,51.71551,15.04729,14.47688,4.21223,14.05749,48.31372,59.524,69.4,433.0,85.0,,521.804130023434,21435446.0
Niger,NER,2018,Africa,5.30311,30.61365,33.31208,8.34928,1.76658,10.19804,54.87833,16.80026,11.80958,3.61534,14.98881,48.96119,59.765,69.4,420.0,79.0,48.5,578.568035680892,22188069.0
Niger,NER,2019,Africa,5.66642,31.89424,35.69034,9.3794,2.02237,11.38317,49.06088,15.6476,15.24877,4.86348,14.70174,46.09529,60.031,69.5,406.0,81.0,47.1,561.691304349698,22947757.0
Niger,NER,2020,Africa,6.17008,35.7551,37.49807,10.34437,2.31366,13.40747,46.7618,16.71973,15.74013,5.6279,15.57096,43.54893,59.89,69.4,388.0,81.0,45.3,579.512495758236,23717613.0
Niger,NER,2021,Africa,5.81453,35.39406,36.4968,8.74736,2.12212,12.9177,49.21,17.41742,14.29321,5.05895,15.05228,42.5277,59.542,69.0,396.0,82.0,44.4,608.722439593808,24502140.0
Niger,NER,2022,Africa,4.3526,26.50682,35.28834,7.11498,1.53596,9.35382,46.55378,12.33993,18.15787,4.81307,10.69305,40.34075,60.398,68.3,361.0,84.0,47.7,609.745147661683,25311973.0
Nigeria,NGA,2000,Africa,3.19738,17.15888,18.31479,2.36682,0.58559,3.14261,64.71762,11.10482,16.96759,2.91145,10.32313,60.16207,47.143,97.1,1136.0,29.0,,547.318298903379,126382494.0
Nigeria,NGA,2001,Africa,3.18947,17.96053,26.89141,2.77956,0.85769,4.82984,66.39343,11.92461,6.71516,1.20608,10.91063,60.74782,47.549,94.6,1130.0,27.0,,566.428231812933,129862595.0
